"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1213455,"28562F612CC4","222.4504547000","27.2136440300","4019.9367680000","-4513.4038090000","222.9841003000","24.4063186600","1739.8040770000","5152.1542970000","224.6484375000","26.7096843700","5680.6665040000","1905.6433110000","2026-02-24 16:50:59"
1213456,"28562F60A8D8","223.6777802000","15.8612966500","588.8192749000","3495.2446290000","223.6847229000","16.4452590900","617.3316040000","3621.3107910000","225.7988434000","16.2688961000","714.3826294000","3601.2810060000","2026-02-24 16:50:59"
1213457,"28562F612CC4","222.6025238000","26.9999942800","3980.3732910000","-4489.0825200000","222.8768005000","24.1533660900","1720.6490480000","5096.2192380000","224.7415161000","26.5063457500","5637.3144530000","1900.6972660000","2026-02-24 16:51:01"
1213458,"28562F60A8D8","223.5232086000","15.8325223900","583.5444336000","3486.9440920000","223.8443298000","16.5439777400","612.4620972000","3647.0966800000","226.0411224000","16.3097343400","732.6443481000","3611.0190430000","2026-02-24 16:51:02"
1213459,"28562F612CC4","222.4360962000","27.1747036000","3991.3085940000","-4526.7480470000","222.8972473000","24.3886165600","1740.3825680000","5145.8706050000","225.0043640000","26.7231006600","5700.0297850000","1887.6047360000","2026-02-24 16:51:04"
1213460,"28562F60A8D8","223.6400146000","15.8921260800","587.2523804000","3501.7629390000","223.9677582000","16.4790782900","609.9536743000","3634.9106450000","225.8778534000","16.3225078600","706.6448364000","3616.2985840000","2026-02-24 16:51:04"
1213461,"28562F612CC4","222.3760986000","27.3117523200","4026.7636720000","-4534.5249020000","222.9278259000","24.4099464400","1743.4779050000","5150.9658200000","225.0181885000","26.7262229900","5691.7788090000","1914.8182370000","2026-02-24 16:51:06"
1213462,"28562F60A8D8","223.2595367000","15.8185710900","598.3281250000","3476.9160160000","223.7056580000","16.3544902800","618.8981934000","3600.4641110000","225.7058868000","16.2372913400","706.8551636000","3593.6535640000","2026-02-24 16:51:07"
1213463,"28562F612CC4","222.2798157000","27.1874580400","3992.9946290000","-4522.7788090000","223.0773773000","24.2840156600","1732.5275880000","5128.3281250000","224.9293671000","26.6916275000","5681.6445310000","1913.4714360000","2026-02-24 16:51:09"
1213464,"28562F60A8D8","223.6405182000","15.9120063800","594.5999146000","3505.2143550000","224.0471954000","16.5072364800","616.5029907000","3641.9472660000","226.1847076000","16.3799419400","712.7081909000","3633.8457030000","2026-02-24 16:51:09"
1213465,"28562F612CC4","222.6124268000","27.1257610300","3970.1733400000","-4537.2817380000","223.2996979000","24.4260864300","1699.0426030000","5178.3999020000","224.9705505000","27.0415973700","5767.9155270000","1905.4962160000","2026-02-24 16:51:11"
1213466,"28562F60A8D8","223.6147919000","15.8531932800","569.3530884000","3495.7309570000","224.1751709000","16.5747871400","638.7763062000","3655.6474610000","226.1895447000","16.2166652700","728.2965698000","3593.0444340000","2026-02-24 16:51:12"
1213467,"28562F612CC4","223.4322968000","27.6852474200","4126.9345700000","-4593.8686520000","223.9580231000","24.6230163600","1739.0463870000","5228.2363280000","225.4759979000","27.0557670600","5753.1186520000","2002.1325680000","2026-02-24 16:51:14"
1213468,"28562F60A8D8","224.8544617000","16.0130882300","593.4426880000","3547.2846680000","224.7332153000","16.6464080800","614.0916748000","3684.2473140000","227.0147858000","16.5159797700","727.5344238000","3675.4240720000","2026-02-24 16:51:15"
1213469,"28562F612CC4","223.2925568000","27.4003067000","4061.2246090000","-4563.1279300000","223.5423584000","24.5012226100","1744.3488770000","5187.9038090000","225.4221497000","26.8813438400","5728.7460940000","1950.3454590000","2026-02-24 16:51:16"
1213470,"28562F60A8D8","224.5218353000","15.9070673000","604.3021851000","3516.3544920000","224.5962677000","16.5255756400","613.3383789000","3655.6096190000","226.5614166000","16.4169731100","726.7485352000","3645.6110840000","2026-02-24 16:51:17"
1213471,"28562F612CC4","223.1834717000","27.3274803200","4035.2221680000","-4561.2607420000","223.4196167000","24.4163284300","1761.6336670000","5158.7304690000","225.4046326000","26.7211036700","5699.6752930000","1921.3242190000","2026-02-24 16:51:19"
1213472,"28562F60A8D8","224.1600952000","15.8746166200","599.9219360000","3503.8833010000","224.4692383000","16.4475402800","612.2613525000","3635.5952150000","226.2324524000","16.3458957700","710.9138794000","3626.7001950000","2026-02-24 16:51:20"
1213473,"28562F612CC4","223.2169037000","27.2922782900","4012.0690920000","-4572.0034180000","223.4618530000","24.3660812400","1740.8227540000","5155.2343750000","225.6369781000","26.8534946400","5735.3520510000","1930.1147460000","2026-02-24 16:51:21"
1213474,"28562F60A8D8","223.9419098000","15.8773136100","590.1916504000","3502.6567380000","224.5472107000","16.5875072500","621.8638306000","3667.1047360000","226.6196899000","16.3483104700","733.0838013000","3629.1948240000","2026-02-24 16:51:22"
1213475,"28562F612CC4","223.4755554000","27.5257625600","4088.5661620000","-4582.9770510000","223.7626343000","24.7079658500","1727.2740480000","5247.8129880000","225.7381287000","27.1167335500","5788.0507810000","1968.0181880000","2026-02-24 16:51:24"
1213476,"28562F60A8D8","224.3864594000","16.0059127800","589.8523560000","3539.1142580000","224.8128967000","16.6448802900","622.1795044000","3684.6557620000","226.6231384000","16.4603576700","721.0941772000","3657.5842290000","2026-02-24 16:51:25"
1213477,"28562F612CC4","223.3203125000","27.5978221900","4081.0769040000","-4605.0341800000","223.6406860000","24.6108074200","1756.5286870000","5211.9223630000","225.6804199000","27.0201835600","5763.7119140000","1965.8822020000","2026-02-24 16:51:26"
1213478,"28562F612CC4","224.5296478000","27.9476223000","4141.6005860000","-4688.1494140000","224.7489166000","24.8521499600","1747.6224370000","5295.5288090000","226.7436676000","27.4739322700","5876.9731450000","2026.8052980000","2026-02-24 16:51:29"
1213479,"28562F60A8D8","224.3883209000","16.0500412000","599.9685669000","3547.4221190000","224.8060150000","16.6627521500","623.7033081000","3688.5100100000","226.8332062000","16.5365753200","724.1561890000","3678.2246090000","2026-02-24 16:51:27"
1213480,"28562F60A8D8","225.3348694000","16.2224578900","592.9639893000","3601.8583980000","225.8235931000","16.9571399700","633.2113647000","3768.6782230000","227.7836456000","16.7432537100","746.6777344000","3735.7609860000","2026-02-24 16:51:30"
1213481,"28562F612CC4","223.8899841000","27.6249275200","4094.0244140000","-4617.5507810000","224.1953430000","24.6085262300","1734.2700200000","5230.8374020000","226.1949768000","27.1342010500","5796.2880860000","1990.5623780000","2026-02-24 16:51:31"
1213482,"28562F60A8D8","224.3709869000","15.9921207400","589.6808472000","3535.1545410000","224.7932587000","16.6764812500","628.8341064000","3689.5153810000","226.9401245000","16.4742393500","734.1214600000","3662.8403320000","2026-02-24 16:51:32"
1213483,"28562F612CC4","223.2218475000","27.4520473500","4048.0844730000","-4587.7343750000","223.6199188000","24.4808578500","1736.5495610000","5187.5546880000","225.6857300000","26.9784469600","5757.0742190000","1957.8392330000","2026-02-24 16:51:34"
1213484,"28562F60A8D8","224.2677460000","15.9838743200","590.5319824000","3532.0744630000","224.5434113000","16.6421012900","620.5834351000","3679.7609860000","226.8164368000","16.4766960100","727.7837524000","3663.2753910000","2026-02-24 16:51:35"
1213485,"28562F612CC4","222.6756134000","27.3768806500","4021.8549800000","-4568.8652340000","223.0670166000","24.3175964400","1739.9938960000","5133.7641600000","225.1815033000","26.8130493200","5704.3916020000","1950.3355710000","2026-02-24 16:51:36"
1213486,"28562F60A8D8","223.9245911000","15.9238395700","581.8090210000","3514.7209470000","224.2272339000","16.5770301800","611.4996948000","3661.8557130000","226.4812927000","16.4060707100","718.0266724000","3643.7131350000","2026-02-24 16:51:37"
1213487,"28562F612CC4","223.2856750000","27.3893623400","4043.9245610000","-4572.9062500000","223.6981659000","24.5493488300","1759.5509030000","5197.8012700000","225.6684113000","26.8793830900","5745.6430660000","1921.7895510000","2026-02-24 16:51:39"
1213488,"28562F60A8D8","224.3388519000","15.9566402400","588.7100830000","3527.3508300000","224.6035919000","16.6116581000","616.4572144000","3674.3530270000","226.7951965000","16.4529972100","724.3493652000","3658.0244140000","2026-02-24 16:51:40"
1213489,"28562F612CC4","222.7592926000","27.3156547500","4034.0947270000","-4542.4277340000","223.1325684000","24.4703693400","1733.7089840000","5173.3627930000","225.2766571000","26.8481864900","5721.2910160000","1934.1766360000","2026-02-24 16:51:42"
1213490,"28562F60A8D8","223.6726227000","15.8210296600","588.8423462000","3486.0310060000","223.9998474000","16.4369697600","618.7431030000","3624.7065430000","226.3340149000","16.2650127400","717.0755615000","3608.7255860000","2026-02-24 16:51:42"
1213491,"28562F612CC4","223.1147156000","27.3928985600","4037.7866210000","-4576.0634770000","223.3804932000","24.4429588300","1775.4132080000","5159.6093750000","225.2819214000","26.7829284700","5713.1079100000","1915.2468260000","2026-02-24 16:51:44"
1213492,"28562F60A8D8","223.9531860000","15.9359731700","587.0061035000","3516.6916500000","224.3612671000","16.5096130400","618.6696777000","3646.7258300000","226.5154114000","16.3529472400","708.6422119000","3633.4030760000","2026-02-24 16:51:45"
1213493,"28562F612CC4","223.2824402000","27.4034938800","4050.3605960000","-4573.5747070000","223.6215057000","24.5837497700","1768.5828860000","5201.0449220000","225.4946747000","26.9176197100","5750.2685550000","1919.4205320000","2026-02-24 16:51:47"
1213494,"28562F60A8D8","224.0671692000","15.9713096600","591.7531128000","3525.8989260000","224.5146637000","16.5817279800","625.8319702000","3664.8706050000","226.6539917000","16.4049243900","721.0977173000","3645.4423830000","2026-02-24 16:51:47"
1213495,"28562F612CC4","223.7445068000","27.5166587800","4088.7958980000","-4587.0961910000","224.0019226000","24.6315116900","1730.5997310000","5233.9033200000","225.8715363000","27.1047229800","5787.2070310000","1975.8596190000","2026-02-24 16:51:49"
1213496,"28562F60A8D8","224.5979004000","16.1180496200","593.1347046000","3567.3605960000","225.1139374000","16.7880268100","633.9415894000","3719.6997070000","227.2047577000","16.5695247700","735.1144409000","3689.3244630000","2026-02-24 16:51:50"
1213497,"28562F612CC4","223.0921326000","27.3600044300","4031.8706050000","-4568.3173830000","223.3363190000","24.5616970100","1750.2056880000","5194.0136720000","225.3033295000","26.9747982000","5756.1469730000","1921.4498290000","2026-02-24 16:51:52"
1213498,"28562F60A8D8","223.8834839000","15.9506082500","583.9710083000","3519.6127930000","224.2037048000","16.5742092100","619.5015259000","3659.1110840000","226.5803833000","16.3800487500","716.0297852000","3639.5708010000","2026-02-24 16:51:52"
1213499,"28562F612CC4","222.4254303000","27.9099903100","3791.9291990000","-4902.5170900000","221.9233551000","22.4912643400","1854.5650630000","4629.4145510000","225.0465240000","26.5894908900","5606.5556640000","2061.7238770000","2026-02-24 16:51:54"
1213500,"28562F60A8D8","224.0833435000","16.0255222300","589.4818726000","3539.0341800000","224.3690948000","16.6349773400","624.0905762000","3675.0180660000","226.6976929000","16.4565677600","721.0249023000","3658.4128420000","2026-02-24 16:51:55"
1213501,"28562F612CC4","223.2724457000","27.4765167200","4033.0366210000","-4607.2792970000","223.6321106000","24.5858955400","1724.6525880000","5215.8310550000","225.8712158000","27.2574214900","5830.9902340000","1949.8422850000","2026-02-24 16:51:57"
1213502,"28562F60A8D8","224.2210541000","15.9804334600","580.1478882000","3532.4179690000","224.5500946000","16.7387027700","628.7202759000","3700.6362300000","227.0158234000","16.4295883200","747.0431519000","3651.9113770000","2026-02-24 16:51:57"
1213503,"28562F612CC4","223.0959625000","27.3237018600","4016.4736330000","-4571.9409180000","223.7462006000","24.4645404800","1723.1470950000","5191.2094730000","225.5742035000","27.0554809600","5779.4960940000","1934.6564940000","2026-02-24 16:51:59"
1213504,"28562F60A8D8","224.4042053000","15.9471921900","582.3001709000","3527.4519040000","224.4583740000","16.6493663800","613.0915527000","3681.3364260000","226.8022461000","16.4393310500","731.6350098000","3653.5886230000","2026-02-24 16:52:00"
1213505,"28562F612CC4","223.1779175000","27.4271774300","4055.9611820000","-4569.0029300000","223.5331268000","24.3687591600","1715.1212160000","5164.6718750000","225.3591919000","26.9719352700","5736.3227540000","1985.1462400000","2026-02-24 16:52:02"
1213506,"28562F60A8D8","223.9825134000","15.7991457000","582.8732300000","3486.7675780000","224.1332855000","16.5257873500","609.2472534000","3648.2412110000","226.3507843000","16.3125362400","734.8128052000","3616.1298830000","2026-02-24 16:52:02"
1213507,"28562F612CC4","223.1395569000","27.4339809400","4058.2570800000","-4567.8203130000","223.3915863000","24.4366893800","1748.2042240000","5166.4057620000","225.2179871000","26.8566227000","5716.7763670000","1950.7984620000","2026-02-24 16:52:04"
1213508,"28562F60A8D8","224.1887512000","15.8794174200","599.2507324000","3505.6472170000","224.3664703000","16.4890441900","611.4349976000","3643.5759280000","226.3312378000","16.3699207300","722.6408691000","3631.6579590000","2026-02-24 16:52:05"
1213509,"28562F612CC4","223.0993347000","27.3568553900","4045.4289550000","-4558.0224610000","223.1896515000","24.5611000100","1740.9768070000","5193.9311520000","225.1815491000","26.9467926000","5743.5483400000","1930.1490480000","2026-02-24 16:52:07"
1213510,"28562F60A8D8","223.9192047000","15.8440628100","591.8721924000","3494.7016600000","224.3274536000","16.4613037100","615.1577148000","3636.3059080000","226.1981354000","16.2922039000","717.5988159000","3612.7050780000","2026-02-24 16:52:07"
1213511,"28562F612CC4","222.8131866000","27.2176590000","3984.5764160000","-4559.0605470000","223.1150055000","24.3536109900","1750.8994140000","5139.3525390000","225.0245667000","26.8491020200","5726.5039060000","1899.0833740000","2026-02-24 16:52:09"
1213512,"28562F612CC4","223.1782532000","27.3083763100","4015.9428710000","-4571.2382810000","223.3000336000","24.5050468400","1740.8327640000","5183.3208010000","225.4205170000","26.9959507000","5764.9130860000","1921.5509030000","2026-02-24 16:52:12"
1213513,"28562F612CC4","223.0236359000","27.3881664300","4023.9433590000","-4578.9667970000","223.1717072000","24.5563221000","1747.7189940000","5188.7983400000","225.3211670000","27.0245075200","5769.3139650000","1924.5999760000","2026-02-24 16:52:14"
1213515,"28562F612CC4","222.9860840000","27.3732242600","4025.4416500000","-4574.8300780000","223.0936432000","24.4219341300","1755.4140630000","5153.3989260000","225.3188171000","26.8629093200","5728.7294920000","1930.1943360000","2026-02-24 16:52:17"
