"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
124964,"28562F60A8D8","223.1471405000","15.6336479200","580.7791138000","3435.5874020000","223.5361176000","16.4891300200","581.5572510000","3632.9873050000","225.5549316000","16.3257427200","740.6375732000","3603.9418950000","2026-01-14 09:04:58-03","2026-01-14 09:04:58-03",NULL
124966,"28562F60A8D8","223.1599884000","15.6641292600","564.0984497000","3445.3640140000","223.5596466000","16.5544891400","592.2469482000","3646.5397950000","225.7315063000","16.2860603300","741.7636108000","3597.4660640000","2026-01-14 09:05:00-03","2026-01-14 09:05:01-03",NULL
124969,"28562F60A8D8","222.7401581000","15.5313386900","559.0569458000","3409.3718260000","223.3397675000","16.4715557100","588.5963745000","3623.6254880000","225.4123535000","16.2061882000","746.2797241000","3572.6252440000","2026-01-14 09:05:03-03","2026-01-14 09:05:03-03",NULL
124970,"28562F60A8D8","222.8109283000","15.5768251400","566.7976074000","3419.4570310000","223.3556976000","16.4865627300","582.0221558000","3628.9626460000","225.1547852000","16.2386245700","741.6835327000","3576.7207030000","2026-01-14 09:05:06-03","2026-01-14 09:05:06-03",NULL
124972,"28562F60A8D8","223.7043457000","15.7079582200","571.9114990000","3462.4174800000","223.7417450000","16.6121082300","593.8711548000","3661.9226070000","225.9443970000","16.3464374500","752.7681274000","3612.4790040000","2026-01-14 09:05:08-03","2026-01-14 09:05:08-03",NULL
124974,"28562F60A8D8","223.9204712000","15.8635826100","573.7618408000","3500.6059570000","223.9911652000","16.7578964200","600.5557861000","3695.3623050000","226.4970093000","16.4579277000","750.4973755000","3647.4814450000","2026-01-14 09:05:11-03","2026-01-14 09:05:11-03",NULL
124976,"28562F60A8D8","224.4602814000","15.9528331800","567.9157104000","3530.6335450000","224.6548004000","16.8203144100","611.6726074000","3721.6708980000","226.9628143000","16.5135955800","750.9327393000","3668.2824710000","2026-01-14 09:05:13-03","2026-01-14 09:05:13-03",NULL
124978,"28562F60A8D8","224.5165558000","15.9226074200","584.1035156000","3521.7602540000","225.0787048000","16.7890243500","598.2130127000","3723.2353520000","226.7168121000","16.5791111000","746.2520142000","3679.9030760000","2026-01-14 09:05:16-03","2026-01-14 09:05:16-03",NULL
124980,"28562F60A8D8","224.5220795000","15.9136676800","575.7667236000","3520.9624020000","225.0290833000","16.8692741400","594.4357910000","3740.9997560000","227.2258606000","16.6464500400","762.1747437000","3700.5966800000","2026-01-14 09:05:18-03","2026-01-14 09:05:18-03",NULL
124982,"28562F60A8D8","224.4144287000","15.9087801000","563.5469360000","3520.0117190000","225.2278137000","16.9335632300","602.8161011000","3757.6347660000","227.0050964000","16.5945968600","766.6764526000","3683.9541020000","2026-01-14 09:05:21-03","2026-01-14 09:05:21-03",NULL
124984,"28562F60A8D8","224.5781403000","15.9451236700","559.9631958000","3531.2900390000","225.2396240000","16.9994506800","603.4153442000","3772.7043460000","227.3220215000","16.6344585400","774.0872803000","3697.0898440000","2026-01-14 09:05:23-03","2026-01-14 09:05:23-03",NULL
124986,"28562F60A8D8","224.0236816000","15.7761354400","573.0411987000","3482.6140140000","224.4853821000","16.6362419100","607.2747192000","3677.4709470000","226.6372375000","16.3585987100","749.3156738000","3627.1379390000","2026-01-14 09:05:26-03","2026-01-14 09:05:26-03",NULL
124988,"28562F60A8D8","224.6679077000","15.9294996300","574.7294922000","3527.5231930000","225.2090607000","16.8105735800","602.1754761000","3730.2546390000","226.8637390000","16.5339813200","749.7449951000","3671.4655760000","2026-01-14 09:05:28-03","2026-01-14 09:05:29-03",NULL
124990,"28562F60A8D8","224.5169525000","15.8669261900","571.5618286000","3511.3259280000","224.9618988000","16.8025951400","597.1646729000","3724.8618160000","227.1203003000","16.5377368900","758.6162109000","3674.6367190000","2026-01-14 09:05:31-03","2026-01-14 09:05:31-03",NULL
124992,"28562F60A8D8","224.3728485000","15.9218387600","570.2717896000","3521.2404790000","224.9436340000","16.8687515300","598.2578735000","3738.7370610000","226.8736267000","16.5878963500","757.3299561000","3681.9021000000","2026-01-14 09:05:33-03","2026-01-14 09:05:34-03",NULL
124994,"28562F60A8D8","224.0021057000","15.7937870000","583.4520264000","3484.2299800000","224.1980743000","16.7149219500","586.2649536000","3693.2116700000","226.1763000000","16.5316181200","751.8597412000","3658.3308110000","2026-01-14 09:05:36-03","2026-01-14 09:05:36-03",NULL
124996,"28562F60A8D8","224.2803040000","15.7890129100","568.9685669000","3490.3356930000","224.5334778000","16.8817520100","583.1513672000","3737.9819340000","226.7996521000","16.6171779600","782.9045410000","3682.5017090000","2026-01-14 09:05:38-03","2026-01-14 09:05:39-03",NULL
124998,"28562F60A8D8","224.0497589000","15.7791013700","573.3751831000","3483.7563480000","224.0463715000","16.7381496400","586.7165527000","3696.6450200000","226.3073578000","16.5083999600","762.2365723000","3653.7492680000","2026-01-14 09:05:41-03","2026-01-14 09:05:41-03",NULL
125000,"28562F60A8D8","224.2826080000","15.8015985500","585.7482910000","3490.5417480000","224.2968750000","16.7587127700","580.3332520000","3706.4082030000","226.2619019000","16.5930519100","764.0371094000","3672.1342770000","2026-01-14 09:05:43-03","2026-01-14 09:05:44-03",NULL
125002,"28562F60A8D8","223.8257904000","15.6997938200","581.9843140000","3461.0476070000","224.3216095000","16.6188163800","581.2606812000","3675.2297360000","226.1324158000","16.4582481400","748.8704834000","3642.0556640000","2026-01-14 09:05:46-03","2026-01-14 09:05:46-03",NULL
125004,"28562F60A8D8","223.7412415000","15.7236003900","575.0668335000","3465.9619140000","224.2441406000","16.6152629900","593.7521362000","3670.9274900000","226.1774139000","16.3967685700","744.3948975000","3629.5327150000","2026-01-14 09:05:48-03","2026-01-14 09:05:49-03",NULL
125006,"28562F60A8D8","224.4598694000","15.7716598500","584.3702393000","3486.7734380000","223.8348541000","16.6105327600","605.8703003000","3635.4963380000","226.6923676000","16.4531230900","758.6966553000","3643.8767090000","2026-01-14 09:05:51-03","2026-01-14 09:05:51-03",NULL
125008,"28562F60A8D8","224.0509796000","15.6989612600","570.6028442000","3466.2622070000","224.1466370000","16.6357822400","584.2327881000","3675.9013670000","226.1120300000","16.4041366600","752.6253052000","3628.4777830000","2026-01-14 09:05:54-03","2026-01-14 09:05:54-03",NULL
125010,"28562F60A8D8","223.9655304000","15.7783937500","569.3200684000","3482.8483890000","224.4289703000","16.7115306900","593.5779419000","3695.9504390000","226.2474213000","16.4531650500","749.9872437000","3642.4501950000","2026-01-14 09:05:56-03","2026-01-14 09:05:56-03",NULL
125012,"28562F60A8D8","223.4770966000","15.7080087700","572.2757568000","3458.9238280000","223.8575439000","16.6034317000","591.1583252000","3662.3906250000","225.7198944000","16.3708992000","743.7994385000","3616.1799320000","2026-01-14 09:05:59-03","2026-01-14 09:05:59-03",NULL
125014,"28562F60A8D8","223.7721710000","15.7616329200","568.5294800000","3476.3247070000","223.7521515000","16.6889953600","592.8859863000","3679.8552250000","225.8354034000","16.4264202100","751.2555542000","3629.4287110000","2026-01-14 09:06:01-03","2026-01-14 09:06:01-03",NULL
125016,"28562F60A8D8","223.7402496000","15.7609167100","586.7290649000","3472.5219730000","223.6509705000","16.6355228400","587.9878540000","3666.5571290000","225.7118530000","16.4798164400","749.1489868000","3640.0195310000","2026-01-14 09:06:04-03","2026-01-14 09:06:04-03",NULL
125018,"28562F60A8D8","223.7335968000","15.7246427500","582.8931274000","3465.1000980000","223.5281219000","16.6195716900","581.9511719000","3662.1577150000","225.8462982000","16.4724044800","747.9125366000","3640.8867190000","2026-01-14 09:06:06-03","2026-01-14 09:06:06-03",NULL
125020,"28562F60A8D8","223.9935303000","15.7969083800","587.0252686000","3484.9460450000","223.8115082000","16.6969203900","584.3939819000","3684.1850590000","226.1682434000","16.5426330600","752.3463745000","3661.9692380000","2026-01-14 09:06:09-03","2026-01-14 09:06:09-03",NULL
125022,"28562F60A8D8","224.0146942000","15.7702436400","573.7692871000","3481.0373540000","224.0465851000","16.7337799100","588.0414429000","3695.4855960000","226.2060699000","16.5080776200","756.8751831000","3653.3676760000","2026-01-14 09:06:11-03","2026-01-14 09:06:11-03",NULL
125024,"28562F60A8D8","224.4180298000","15.7148580600","577.3477783000","3473.9301760000","224.4032135000","16.7672081000","579.1893921000","3710.0024410000","226.6332397000","16.5809650400","770.7843628000","3673.9929200000","2026-01-14 09:06:14-03","2026-01-14 09:06:14-03",NULL
125026,"28562F60A8D8","224.1354370000","15.6738052400","588.2306519000","3458.9367680000","223.7402191000","16.5384845700","571.3651733000","3649.1330570000","226.0875092000","16.4692668900","740.6708984000","3645.9284670000","2026-01-14 09:06:16-03","2026-01-14 09:06:17-03",NULL
125028,"28562F60A8D8","224.2630463000","15.7725849200","586.3355103000","3483.6933590000","224.1043091000","16.6550064100","582.0536499000","3679.8569340000","226.3449402000","16.5233612100","749.4893188000","3660.8366700000","2026-01-14 09:06:19-03","2026-01-14 09:06:19-03",NULL
125030,"28562F60A8D8","224.3890533000","15.8934688600","580.5167236000","3513.8410640000","224.4299164000","16.8185672800","585.9953003000","3721.3652340000","226.6797333000","16.6419391600","756.6550293000","3691.7177730000","2026-01-14 09:06:21-03","2026-01-14 09:06:22-03",NULL
125032,"28562F60A8D8","223.9933167000","15.8636846500","572.9047241000","3502.4174800000","224.4820404000","16.8261165600","589.9796753000","3723.9145510000","226.5807648000","16.5721874200","760.8508911000","3673.5363770000","2026-01-14 09:06:24-03","2026-01-14 09:06:24-03",NULL
125034,"28562F60A8D8","224.0594482000","15.9019813500","566.4541626000","3513.0734860000","224.3939362000","16.8772354100","588.3572998000","3733.9956050000","226.4496307000","16.5987815900","760.5402222000","3677.5124510000","2026-01-14 09:06:26-03","2026-01-14 09:06:27-03",NULL
125036,"28562F60A8D8","224.3984985000","15.9080658000","571.5117188000","3518.8757320000","224.8251953000","16.9265041400","599.7860107000","3750.4660640000","226.7903595000","16.6267852800","775.2939453000","3686.4108890000","2026-01-14 09:06:29-03","2026-01-14 09:06:29-03",NULL
125038,"28562F60A8D8","224.0393982000","15.8391389800","573.3906250000","3497.2502440000","224.3495178000","16.7837619800","595.3994751000","3710.6936040000","226.3990326000","16.5292663600","757.2222900000","3661.1931150000","2026-01-14 09:06:31-03","2026-01-14 09:06:32-03",NULL
125040,"28562F60A8D8","223.5433197000","15.7664003400","574.7020264000","3472.4455570000","224.0119324000","16.6062488600","594.0396118000","3664.7792970000","225.8104858000","16.3791732800","739.9891968000","3619.9619140000","2026-01-14 09:06:34-03","2026-01-14 09:06:34-03",NULL
125042,"28562F60A8D8","224.0073242000","15.7831640200","572.0324097000","3483.9885250000","224.1532135000","16.6609764100","598.1017456000","3678.9594730000","225.8522186000","16.4014396700","745.4245605000","3624.6247560000","2026-01-14 09:06:36-03","2026-01-14 09:06:37-03",NULL
125044,"28562F60A8D8","224.2400513000","15.8593492500","568.1719971000","3505.4301760000","224.7135010000","16.8117981000","605.4273682000","3721.1357420000","226.6448669000","16.4948139200","759.1414185000","3656.3605960000","2026-01-14 09:06:39-03","2026-01-14 09:06:39-03",NULL
125046,"28562F60A8D8","224.6601563000","15.9056024600","570.4751587000","3522.2229000000","225.0678253000","16.8968963600","603.2768555000","3746.6699220000","226.7832489000","16.5917148600","763.4723511000","3680.0986330000","2026-01-14 09:06:42-03","2026-01-14 09:06:42-03",NULL
125048,"28562F60A8D8","224.1719208000","15.8104229000","576.6215820000","3491.9575200000","224.2952728000","16.7322216000","597.1269531000","3697.2441410000","226.2514801000","16.4989013700","751.9618530000","3652.1677250000","2026-01-14 09:06:44-03","2026-01-14 09:06:44-03",NULL
125050,"28562F60A8D8","224.6721191000","15.9231071500","572.7302856000","3526.0251460000","224.8590546000","16.9492778800","597.6528931000","3756.1081540000","226.7971954000","16.6742115000","770.3131104000","3698.3806150000","2026-01-14 09:06:47-03","2026-01-14 09:06:47-03",NULL
125052,"28562F60A8D8","224.4288177000","15.8670549400","573.9533081000","3509.6826170000","224.4070740000","16.8575668300","593.5917969000","3728.7927250000","226.4885864000","16.6074810000","764.6348877000","3679.2653810000","2026-01-14 09:06:49-03","2026-01-14 09:06:49-03",NULL
125054,"28562F60A8D8","224.2501373000","15.9444303500","571.3642578000","3524.8684080000","224.7288055000","16.8717346200","607.1802368000","3735.2937010000","226.5880585000","16.5692253100","759.6756592000","3672.9541020000","2026-01-14 09:06:52-03","2026-01-14 09:06:52-03",NULL
125056,"28562F60A8D8","224.5358734000","15.9670476900","563.5721436000","3535.8552250000","225.0611420000","16.9955635100","606.5173950000","3769.1442870000","226.9992981000","16.6303901700","773.3532104000","3691.2402340000","2026-01-14 09:06:54-03","2026-01-14 09:06:54-03",NULL
125058,"28562F60A8D8","224.5820160000","15.9240808500","575.5962524000","3524.4807130000","224.9528961000","16.8426113100","596.0129395000","3733.6875000000","226.7795715000","16.6065826400","754.0736084000","3685.6213380000","2026-01-14 09:06:57-03","2026-01-14 09:06:57-03",NULL
125060,"28562F60A8D8","223.8044739000","15.7509985000","575.1754150000","3473.0480960000","224.0949249000","16.6250572200","589.1716309000","3671.3654790000","225.8864594000","16.4161682100","743.2142334000","3629.2509770000","2026-01-14 09:06:59-03","2026-01-14 09:06:59-03",NULL
125062,"28562F60A8D8","223.2651520000","15.5776367200","561.0378418000","3427.6533200000","223.6354828000","16.5387477900","586.6716309000","3644.6242680000","225.5504913000","16.2476100900","750.6633911000","3583.3642580000","2026-01-14 09:07:02-03","2026-01-14 09:07:02-03",NULL
125064,"28562F60A8D8","222.6780396000","15.5537824600","559.0404663000","3414.0124510000","223.0143127000","16.4355545000","584.5554810000","3612.3476560000","225.0593872000","16.1773433700","735.3573608000","3563.0683590000","2026-01-14 09:07:04-03","2026-01-14 09:07:04-03",NULL
125066,"28562F60A8D8","222.3528748000","15.5448770500","555.3138428000","3407.6748050000","222.8753815000","16.3651771500","587.2369995000","3593.7048340000","224.6419678000","16.0848712900","721.4149170000","3537.7402340000","2026-01-14 09:07:07-03","2026-01-14 09:07:07-03",NULL
125068,"28562F60A8D8","222.8441162000","15.6551895100","559.9920654000","3439.0891110000","223.1297455000","16.5279941600","589.5028076000","3633.4011230000","225.2369385000","16.2483406100","736.7706909000","3581.0427250000","2026-01-14 09:07:09-03","2026-01-14 09:07:10-03",NULL
125070,"28562F60A8D8","222.7624817000","15.6986541700","573.6880493000","3445.4116210000","223.1611328000","16.5259075200","591.1648560000","3633.5622560000","225.0611877000","16.3136386900","733.5439453000","3594.3515630000","2026-01-14 09:07:12-03","2026-01-14 09:07:12-03",NULL
125072,"28562F60A8D8","222.4408569000","15.5808782600","568.2238770000","3414.9333500000","222.6338806000","16.4032192200","585.5284424000","3598.5371090000","224.8045654000","16.1942958800","731.9597778000","3563.3364260000","2026-01-14 09:07:14-03","2026-01-14 09:07:15-03",NULL
125074,"28562F60A8D8","222.0578918000","15.4503002200","561.7362671000","3380.8095700000","222.2881927000","16.3128833800","580.5838623000","3573.5144040000","224.4495087000","16.0861206100","732.3481445000","3532.8000490000","2026-01-14 09:07:17-03","2026-01-14 09:07:17-03",NULL
125076,"28562F60A8D8","222.4314270000","15.5331306500","561.1046753000","3405.3110350000","223.0468445000","16.4535350800","587.4367676000","3616.6044920000","224.8106232000","16.1659584000","743.4498901000","3554.6547850000","2026-01-14 09:07:19-03","2026-01-14 09:07:20-03",NULL
