id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
70130,28562F60A8D8,218.9756012,14.95717239,565.3027344,3220.83374,219.3050995,15.67012215,568.7582397,3380.775146,221.4994202,15.54990578,701.0795288,3368.47998,1/12/2026 9:42,1/12/2026 9:42,NULL
70132,28562F60A8D8,218.7084808,14.89256096,555.9750977,3204.134521,219.0811005,15.58667374,558.2921753,3360.604004,221.253952,15.47606468,687.9645996,3350.578125,1/12/2026 9:42,1/12/2026 9:42,NULL
70134,28562F60A8D8,218.7787628,14.85746002,557.4816895,3197.361816,219.0797119,15.60301399,556.4547729,3364.858398,221.2896271,15.48758984,698.3026733,3351.726074,1/12/2026 9:42,1/12/2026 9:42,NULL
70136,28562F60A8D8,218.0042572,17.28738594,2028.922974,3172.13623,218.3958893,17.75422096,2021.499268,3301.716797,220.6835175,17.96657372,2162.713379,3319.877441,1/12/2026 9:42,1/12/2026 9:42,NULL
70138,28562F60A8D8,218.2125702,17.76447678,2193.955078,3192.217529,218.5093994,18.18677521,2173.792725,3318.340576,220.8534546,18.45230103,2325.522217,3343.436523,1/12/2026 9:42,1/12/2026 9:42,NULL
70140,28562F60A8D8,218.1161499,15.86013508,1374.091187,3170.599609,218.6231384,16.33029938,1352.750977,3296.866699,220.774765,16.51509857,1480.973389,3328.664795,1/12/2026 9:42,1/12/2026 9:42,NULL
70142,28562F60A8D8,218.3867798,15.92666912,1368.18811,3193.670654,218.9001465,16.39016151,1348.702271,3317.511475,220.923645,16.55802727,1472.148682,3345.679199,1/12/2026 9:42,1/12/2026 9:42,NULL
70144,28562F60A8D8,217.9034119,18.59038162,2477.930908,3201.040283,218.3766632,19.07409477,2503.600342,3321.946289,220.5880737,19.21338844,2628.555176,3320.439209,1/12/2026 9:42,1/12/2026 9:42,NULL
70146,28562F60A8D8,217.8125153,21.69753075,3388.483643,3291.516602,218.1681061,22.07119751,3411.177734,3392.220703,220.395462,22.29772377,3541.111084,3404.128174,1/12/2026 9:42,1/12/2026 9:42,NULL
70148,28562F60A8D8,218.1480255,18.77359581,2500.869873,3240.09375,218.6565094,19.25883484,2540.963379,3351.737061,220.8289642,19.32619858,2650.63208,3340.949463,1/12/2026 9:42,1/12/2026 9:42,NULL
70150,28562F60A8D8,218.6253052,15.86466694,1358.175293,3187.212891,219.1998596,16.35685349,1347.261108,3315.460693,221.2478333,16.47708702,1469.824463,3332.924805,1/12/2026 9:42,1/12/2026 9:42,NULL
70152,28562F60A8D8,218.317688,15.82977581,1362.870728,3173.597656,218.670929,16.2591362,1336.880737,3289.966553,220.8282471,16.44848633,1462.01001,3323.491211,1/12/2026 9:42,1/12/2026 9:42,NULL
70154,28562F60A8D8,218.519516,15.94657993,1362.44165,3203.088867,219.0266724,16.37994194,1349.547363,3316.931885,221.0393372,16.5110302,1461.637207,3340.890137,1/12/2026 9:42,1/12/2026 9:42,NULL
70156,28562F60A8D8,218.2832184,15.76655197,1354.417358,3159.844238,218.7679749,16.23468399,1328.121704,3286.998047,220.8559418,16.42179489,1459.42334,3317.283936,1/12/2026 9:42,1/12/2026 9:42,NULL
70158,28562F60A8D8,217.7404785,17.262043,2046.506104,3150.749756,218.0895233,17.72065926,2027.953613,3285.4021,220.4701385,17.99534607,2182.827881,3311.640137,1/12/2026 9:42,1/12/2026 9:42,NULL
70160,28562F60A8D8,219.2935333,21.72961998,3377.657959,3358.6604,219.7773132,22.2014637,3402.463379,3491.820068,221.7640686,22.4504509,3550.864258,3486.930664,1/12/2026 9:42,1/12/2026 9:42,NULL
70162,28562F60A8D8,220.17836,15.10051632,576.2366943,3269.849121,220.6102295,15.83947849,562.8393555,3441.162109,222.6658936,15.76951408,711.7019653,3435.067627,1/12/2026 9:42,1/12/2026 9:42,NULL
70164,28562F60A8D8,219.7374115,15.11022949,549.9106445,3269.9021,220.3744354,15.78522873,573.4968872,3424.277344,222.3643341,15.57915592,692.6276245,3391.430664,1/12/2026 9:42,1/12/2026 9:42,NULL
70166,28562F60A8D8,220.5510864,15.23457527,571.3864136,3305.853027,221.3578033,15.98391438,576.1141357,3482.757813,223.2721405,15.84362888,719.0889282,3459.507813,1/12/2026 9:42,1/12/2026 9:43,NULL
70168,28562F60A8D8,220.5593872,15.23117638,565.3449097,3306.359863,221.2955017,15.97149658,570.1348877,3480.100342,223.1452789,15.82319736,712.086853,3454.469727,1/12/2026 9:43,1/12/2026 9:43,NULL
70170,28562F60A8D8,220.4132996,15.222435,568.8999634,3301.290283,221.1223145,16.00922203,566.5961914,3486.129395,223.140213,15.87131786,720.1886597,3463.599609,1/12/2026 9:43,1/12/2026 9:43,NULL
70172,28562F60A8D8,220.5288239,15.26934242,565.6202393,3314.286377,221.3750763,16.10502625,581.0891113,3509.250244,223.4051056,15.88406563,731.4362183,3468.557861,1/12/2026 9:43,1/12/2026 9:43,NULL
70174,28562F60A8D8,220.643692,15.27761841,565.9533691,3317.949219,221.3971252,16.12790298,563.0679321,3517.931885,223.3440399,15.97984791,728.3435669,3490.13623,1/12/2026 9:43,1/12/2026 9:43,NULL
70176,28562F60A8D8,220.6366882,15.28530598,560.8025513,3320.690674,221.3849335,16.14090538,566.6987305,3520.358154,223.4629517,15.96287918,727.6939697,3488.498291,1/12/2026 9:43,1/12/2026 9:43,NULL
70178,28562F60A8D8,220.5877686,15.28009987,569.1205444,3317.27417,221.2575684,16.12361526,574.5827026,3513.085205,223.3751373,15.95076752,735.0036621,3482.831299,1/12/2026 9:43,1/12/2026 9:43,NULL
70180,28562F60A8D8,220.7278748,15.28411102,564.3312988,3321.615723,221.3236084,16.06106567,572.8878174,3501.354248,223.243103,15.8824892,719.0457764,3469.111084,1/12/2026 9:43,1/12/2026 9:43,NULL
70182,28562F60A8D8,220.0597382,15.1328516,562.3534546,3277.94873,220.7109222,15.87414074,567.2011719,3450.423096,222.6418152,15.72072315,707.6045532,3424.783203,1/12/2026 9:43,1/12/2026 9:43,NULL
70184,28562F60A8D8,219.5908661,15.00623322,566.6328735,3241.856934,220.2192078,15.76826763,565.1767578,3419.469238,222.3109283,15.63032722,714.4698486,3397.712646,1/12/2026 9:43,1/12/2026 9:43,NULL
70186,28562F60A8D8,219.9178772,15.11876583,569.9182739,3271.054688,220.6371307,15.83583546,567.0033569,3440.430908,222.6715393,15.72545242,708.8951416,3425.834717,1/12/2026 9:43,1/12/2026 9:43,NULL
70188,28562F60A8D8,220.3204498,15.2224102,565.2139282,3301.219482,221.0357361,15.9559164,567.2677612,3473.523193,223.0198669,15.82792664,710.1222534,3454.580322,1/12/2026 9:43,1/12/2026 9:43,NULL
70190,28562F60A8D8,220.0330048,15.2658987,569.2271729,3305.981689,220.7259369,16.02200508,575.2004395,3482.126953,222.7836151,15.87003899,720.1983643,3458.414795,1/12/2026 9:43,1/12/2026 9:43,NULL
70192,28562F60A8D8,219.7653809,15.0930872,566.8984985,3263.619629,220.3707428,15.75369358,572.2808838,3416.961426,222.384552,15.62001133,699.2451782,3399.443604,1/12/2026 9:43,1/12/2026 9:43,NULL
70194,28562F60A8D8,220.0299835,15.22613525,563.4668579,3298.036621,220.7593079,15.94732857,574.2747192,3466.148682,222.7470245,15.77684116,708.0192261,3438.998291,1/12/2026 9:43,1/12/2026 9:43,NULL
70196,28562F60A8D8,221.8987274,15.74048138,568.8451538,3441.166748,222.6795502,16.58219719,595.1945801,3636.421143,224.6381378,16.31855774,743.8560181,3586.157959,1/12/2026 9:43,1/12/2026 9:43,NULL
70198,28562F60A8D8,221.9297485,15.50991631,570.9869385,3389.579102,222.5684052,16.2946701,585.6043701,3571.486816,224.6528931,16.09778786,732.6461792,3538.018311,1/12/2026 9:43,1/12/2026 9:43,NULL
70200,28562F60A8D8,222.3611908,15.57423401,567.3302002,3410.879883,223.1310425,16.38355446,582.1494141,3600.248047,225.0861206,16.1882267,731.649292,3565.170166,1/12/2026 9:43,1/12/2026 9:43,NULL
70202,28562F60A8D8,221.3834686,15.32387066,563.6522827,3340.260254,222.0110168,16.10977173,578.1312866,3521.549805,224.0262756,15.91034508,725.4039307,3485.991943,1/12/2026 9:43,1/12/2026 9:43,NULL
70204,28562F60A8D8,221.4584045,15.3473444,567.2562256,3346.206543,222.1689453,16.13752937,581.3118286,3530.10083,224.0080872,15.92999649,728.0388184,3489.740479,1/12/2026 9:43,1/12/2026 9:43,NULL
70206,28562F60A8D8,222.0038452,15.49876213,566.5341187,3388.737549,222.7394867,16.26293373,587.8748169,3566.07251,224.4476624,16.03887367,724.4123535,3522.234131,1/12/2026 9:43,1/12/2026 9:43,NULL
70208,28562F60A8D8,220.8201752,15.29601955,565.8201904,3325.237793,221.6716309,16.08063889,581.7056885,3509.332275,223.478363,15.87145996,723.6239624,3468.932373,1/12/2026 9:43,1/12/2026 9:43,NULL
70210,28562F60A8D8,222.0430756,15.5797987,562.6678467,3408.205078,222.9433136,16.43183517,596.8006592,3605.979736,224.7291718,16.14204025,741.020813,3546.989014,1/12/2026 9:43,1/12/2026 9:43,NULL
70212,28562F60A8D8,221.7715759,15.51413536,564.6847534,3388.939941,222.4393921,16.33699608,585.7352295,3578.650635,224.3736725,16.09707069,735.1682129,3532.500977,1/12/2026 9:43,1/12/2026 9:43,NULL
70214,28562F60A8D8,222.6143494,15.6629715,575.7577515,3433.753906,223.5050507,16.54009247,602.9415283,3638.94751,225.2896423,16.27933884,757.1829834,3584.64917,1/12/2026 9:44,1/12/2026 9:44,NULL
70216,28562F60A8D8,222.1634521,15.61584568,569.2040405,3417.424561,222.9948578,16.43364716,589.8615112,3609.24585,224.8387299,16.19967842,736.7953491,3563.517334,1/12/2026 9:44,1/12/2026 9:44,NULL
70218,28562F60A8D8,222.3382111,15.57851601,577.239502,3410.224609,223.0135651,16.40381432,585.6633911,3603.29126,224.9611664,16.21595573,743.8919678,3567.585205,1/12/2026 9:44,1/12/2026 9:44,NULL
70220,28562F60A8D8,222.3324127,15.57290936,574.7421265,3409.168945,223.0800629,16.37130737,587.8361816,3596.619629,224.9304962,16.17485237,736.6846924,3559.085449,1/12/2026 9:44,1/12/2026 9:44,NULL
70222,28562F60A8D8,221.8464508,15.47926235,566.5144653,3381.827637,222.605011,16.27967453,587.2874146,3568.45459,224.4974976,16.05061531,731.8739624,3524.84375,1/12/2026 9:44,1/12/2026 9:44,NULL
70224,28562F60A8D8,222.554184,15.60419273,568.9747314,3420.127441,223.3937073,16.47178841,593.4494629,3622.671387,225.1691132,16.2114563,747.2988892,3568.501953,1/12/2026 9:44,1/12/2026 9:44,NULL
70226,28562F60A8D8,222.1924133,15.78894329,697.0140991,3433.533447,223.0756836,16.45158577,727.6329346,3589.430176,224.9542084,16.2578392,840.0385132,3555.794189,1/12/2026 9:44,1/12/2026 9:44,NULL
70228,28562F60A8D8,221.4629974,16.69713783,1538.674194,3357.916016,222.3266449,17.14760017,1545.571655,3477.347656,224.1270905,17.20921516,1654.197632,3481.455811,1/12/2026 9:44,1/12/2026 9:44,NULL
70230,28562F60A8D8,222.009491,16.63393593,1505.354736,3367.868652,222.7934875,17.2260685,1508.293701,3522.237305,224.6161652,17.293993,1650.334106,3513.232422,1/12/2026 9:44,1/12/2026 9:44,NULL
70232,28562F60A8D8,222.2531128,17.03650093,1647.025269,3404.437988,223.1770172,17.55099487,1661.798462,3538.051758,224.9393463,17.60147858,1778.472534,3533.303467,1/12/2026 9:44,1/12/2026 9:44,NULL
70234,28562F60A8D8,221.6126556,18.09314919,2185.943115,3357.789551,222.4495087,18.68334961,2213.293701,3510.998291,224.2053833,18.76854515,2353.236816,3485.412109,1/12/2026 9:44,1/12/2026 9:44,NULL
70236,28562F60A8D8,221.9787598,16.44710732,1375.340332,3377.324951,222.8391266,17.02763939,1386.303833,3524.290527,224.6186981,17.05221939,1513.432007,3514.791504,1/12/2026 9:44,1/12/2026 9:44,NULL
70238,28562F60A8D8,221.7094421,16.56503868,1372.312744,3402.410889,222.4863892,17.06702614,1388.606445,3527.047363,224.2855377,17.07331657,1496.457397,3521.818604,1/12/2026 9:44,1/12/2026 9:44,NULL
70240,28562F60A8D8,221.9835052,16.5521698,1363.884521,3407.642578,222.8117828,17.14331055,1384.118164,3553.092041,224.6413727,17.1144886,1505.309448,3534.304932,1/12/2026 9:44,1/12/2026 9:44,NULL
70242,28562F60A8D8,221.1863098,20.77197647,3010.078613,3468.112305,221.9641113,21.25090599,3061.112061,3582.365479,223.8250885,21.31310844,3171.179443,3560.371094,1/12/2026 9:44,1/12/2026 9:44,NULL
70244,28562F60A8D8,220.5205841,22.09478188,3427.009033,3460.09668,221.6382599,22.53371811,3489.408691,3566.520508,223.1257324,22.57181549,3587.653809,3531.276611,1/12/2026 9:44,1/12/2026 9:44,NULL
70246,28562F60A8D8,221.2528229,22.08843613,3401.025635,3506.25708,222.3010406,22.64098549,3477.882813,3631.384766,223.9874878,22.66578484,3587.434326,3588.412842,1/12/2026 9:44,1/12/2026 9:44,NULL
70248,28562F60A8D8,221.5627899,16.38852501,1366.353394,3360.214355,222.6616821,17.04947662,1389.071533,3526.291504,224.6350555,17.0049324,1526.509644,3498.555908,1/12/2026 9:44,1/12/2026 9:46,NULL
70249,28562F60A8D8,220.7396088,22.74823952,3634.22876,3461.388184,221.6997375,23.37055588,3716.888428,3604.042236,223.6417389,23.41065598,3845.17627,3549.200928,1/12/2026 9:44,1/12/2026 9:46,NULL
70250,28562F60A8D8,222.2182922,15.58556747,545.9758911,3414.755615,223.1988068,16.54958916,578.2581787,3640.251221,225.1076965,16.21153641,746.0189819,3568.396973,1/12/2026 9:44,1/12/2026 9:46,NULL
70251,28562F60A8D8,222.0352936,15.5462141,551.2280884,3402.340576,222.9791565,16.47354317,590.5759277,3617.541748,224.8835144,16.11574364,746.5717163,3542.647461,1/12/2026 9:44,1/12/2026 9:46,NULL
70252,28562F60A8D8,222.5460815,15.68231583,558.71521,3439.770264,223.5266571,16.59434509,597.8756104,3652.543457,225.2616272,16.24580574,750.4141846,3577.896729,1/12/2026 9:44,1/12/2026 9:46,NULL
70253,28562F60A8D8,222.9033661,15.75875568,555.3254395,3463.244385,223.9614563,16.73091125,600.6038208,3690.330811,225.6784668,16.34953499,760.923584,3606.267822,1/12/2026 9:44,1/12/2026 9:46,NULL
70255,28562F60A8D8,222.4494019,15.61728477,562.3795776,3423.362793,223.3520813,16.4997654,570.1765137,3625.357178,225.0907135,16.20430946,747.3477173,3566.458496,1/12/2026 9:44,1/12/2026 9:46,NULL
70256,28562F60A8D8,222.5578918,15.62669563,560.5585327,3427.578125,223.2950439,16.49738884,591.2940674,3628.669922,225.1092987,16.20757675,743.1842651,3568.429199,1/12/2026 9:45,1/12/2026 9:46,NULL
70258,28562F60A8D8,221.871994,17.82493591,2029.303345,3391.550049,222.5560608,18.35388184,2055.564941,3524.033936,224.4877014,18.41059685,2180.218262,3508.513672,1/12/2026 9:45,1/12/2026 9:46,NULL
70260,28562F60A8D8,221.8386993,16.44569397,1363.570313,3379.828613,222.689743,17.00428772,1378.112061,3520.303955,224.5001068,17.00875282,1497.371826,3509.619385,1/12/2026 9:45,1/12/2026 9:46,NULL
70262,28562F60A8D8,222.0677338,16.4074955,1355.937866,3377.916748,222.8875275,17.01355171,1372.058716,3528.537109,224.8480072,17.00447464,1501.799316,3513.026367,1/12/2026 9:45,1/12/2026 9:46,NULL
70264,28562F60A8D8,221.9645081,16.50611305,1387.55188,3387.019287,222.6640472,17.05976295,1402.373779,3523.777588,224.6083069,17.05921745,1523.199951,3513.111328,1/12/2026 9:45,1/12/2026 9:46,NULL
70266,28562F60A8D8,222.8717041,16.60629272,1346.146606,3443.680176,223.7428436,17.25397682,1377.379272,3599.874756,225.4922485,17.17961121,1502.052124,3567.866943,1/12/2026 9:45,1/12/2026 9:46,NULL
70267,28562F60A8D8,222.5118713,16.55593109,1348.823486,3424.278076,223.305954,17.15408707,1375.564209,3568.890625,225.0120392,17.09178352,1493.083374,3541.619873,1/12/2026 9:45,1/12/2026 9:46,NULL
70269,28562F60A8D8,222.8520355,16.76410103,1384.529785,3466.230957,223.8200226,17.3885746,1417.430786,3618.474365,225.3977661,17.3173275,1535.519165,3585.957764,1/12/2026 9:45,1/12/2026 9:46,NULL
70271,28562F60A8D8,222.395462,16.73270035,1424.401611,3433.892334,223.2294617,17.33072662,1439.470337,3584.29126,224.9403381,17.33856201,1569.346313,3567.367432,1/12/2026 9:45,1/12/2026 9:46,NULL
70273,28562F60A8D8,221.1262817,21.30733871,3214.831787,3441.784912,221.8030548,21.79276466,3273.593018,3551.444092,223.6296692,21.84494972,3382.77002,3521.89624,1/12/2026 9:45,1/12/2026 9:46,NULL
70275,28562F60A8D8,221.6447449,16.47344589,1355.812866,3386.35083,222.3806458,16.98438454,1378.49939,3510.090088,224.2374725,16.96094704,1483.917114,3499.186523,1/12/2026 9:45,1/12/2026 9:46,NULL
70277,28562F60A8D8,221.8053741,16.38802338,1354.789795,3369.143311,222.5680847,16.87711525,1372.508667,3490.22876,224.2600098,16.86890411,1475.532349,3480.7229,1/12/2026 9:45,1/12/2026 9:46,NULL
70279,28562F60A8D8,221.7087708,16.43428993,1351.610596,3380.25,222.5194855,16.94652748,1367.361938,3508.634521,224.3055267,16.94307137,1477.33667,3499.397949,1/12/2026 9:45,1/12/2026 9:46,NULL
70281,28562F60A8D8,221.7958832,16.50399208,1353.313599,3397.345215,222.5922852,16.99572182,1372.88147,3518.797852,224.401062,16.98545647,1476.217773,3511.382324,1/12/2026 9:45,1/12/2026 9:46,NULL
70283,28562F60A8D8,222.1569519,16.4723568,1347.614258,3398.048584,222.9202118,17.0063324,1374.13916,3526.226074,224.7184601,16.96022606,1480.375977,3508.866699,1/12/2026 9:45,1/12/2026 9:46,NULL
70285,28562F60A8D8,221.0769196,22.02338409,3397.614746,3484.749512,221.7463684,22.47031975,3465.710205,3574.971191,223.5482941,22.47747993,3556.452148,3547.005859,1/12/2026 9:45,1/12/2026 9:46,NULL
70287,28562F60A8D8,221.7179413,22.04079247,3369.115234,3536.926514,222.3601227,22.54998016,3441.054932,3641.521729,224.088623,22.54595184,3540.777832,3600.546143,1/12/2026 9:45,1/12/2026 9:46,NULL
70289,28562F60A8D8,222.4276886,15.67679596,559.2078247,3437.221436,223.1452942,16.42660522,594.8718262,3609.915039,224.9626923,16.15290451,721.9042358,3558.45459,1/12/2026 9:45,1/12/2026 9:46,NULL
70291,28562F60A8D8,222.5395508,15.67455196,566.4921875,3437.157715,223.1800995,16.42894745,597.5567627,3610.509277,224.9373474,16.17038727,729.012207,3560.401855,1/12/2026 9:45,1/12/2026 9:46,NULL
70293,28562F60A8D8,222.3795013,15.64255524,564.7200928,3427.948242,223.1180725,16.45159721,592.4320068,3615.691895,224.8926849,16.19049072,735.5899048,3563.089355,1/12/2026 9:45,1/12/2026 9:46,NULL
70295,28562F60A8D8,222.5603333,15.67671967,563.6123657,3438.624023,223.3019714,16.50937653,593.1183472,3631.494141,224.296524,16.2356205,744.418396,3552.60083,1/12/2026 9:45,1/12/2026 9:46,NULL
70297,28562F60A8D8,222.2580261,15.63058949,572.1917114,3422.226318,222.8559723,16.34069252,599.8724976,3585.256592,224.7024384,16.1093998,725.3965454,3543.72168,1/12/2026 9:45,1/12/2026 9:46,NULL
70299,28562F60A8D8,221.8933563,15.5602951,570.3851318,3400.754395,222.5232239,16.26018715,591.0873413,3562.618896,224.4552002,16.06071472,718.1953125,3529.735596,1/12/2026 9:45,1/12/2026 9:46,NULL
70301,28562F60A8D8,221.9183044,15.52694321,577.0140381,3392.501709,222.5114136,16.17168427,593.6815796,3542.157227,224.3825989,16.00639915,713.2839966,3517.195801,1/12/2026 9:45,1/12/2026 9:46,NULL
70303,28562F60A8D8,222.6214905,15.66240883,579.218689,3433.605225,223.2789307,16.34277916,595.1595459,3592.462646,225.0430756,16.17793846,721.5585327,3565.277588,1/12/2026 9:46,1/12/2026 9:46,NULL
70305,28562F60A8D8,222.1766968,15.57205963,566.3399048,3408.436279,222.8875427,16.29402733,593.1801758,3575.639404,224.708725,16.0519371,719.2618408,3531.367676,1/12/2026 9:46,1/12/2026 9:46,NULL
70307,28562F60A8D8,222.4679565,15.61547279,571.2174683,3422.233398,223.0662842,16.33484268,598.0371704,3587.475586,224.9375458,16.11403275,725.97052,3548.218506,1/12/2026 9:46,1/12/2026 9:46,NULL
70309,28562F60A8D8,222.5018311,15.69183064,564.5595093,3440.698242,223.1192627,16.44905281,587.3453979,3615.131836,224.9589844,16.22907829,724.6759644,3574.898682,1/12/2026 9:46,1/12/2026 9:46,NULL
70311,28562F60A8D8,222.3525848,15.66658783,575.7932129,3430.881592,222.9195251,16.3878746,594.6629028,3597.090332,224.7659912,16.18852806,726.2949219,3562.23291,1/12/2026 9:46,1/12/2026 9:46,NULL
70313,28562F60A8D8,222.2389679,15.62089539,573.2495728,3419.355469,222.8703308,16.33617592,597.8644409,3584.330078,224.6383362,16.12453461,723.604126,3546.081787,1/12/2026 9:46,1/12/2026 9:46,NULL
70315,28562F60A8D8,222.1971283,15.5827446,576.4589233,3409.448486,222.6261749,16.26327324,592.9884644,3564.499756,224.4563904,16.09617043,719.3069458,3537.458252,1/12/2026 9:46,1/12/2026 9:46,NULL
70317,28562F60A8D8,222.4804535,15.61183739,577.5148926,3420.478271,222.6391907,16.2887764,588.631897,3571.632568,224.6533203,16.14867592,716.5036011,3553.65918,1/12/2026 9:46,1/12/2026 9:46,NULL
70319,28562F60A8D8,221.9042206,15.47028542,572.3720703,3380.221436,222.2342529,16.1190052,584.9736328,3527.335938,224.0087433,15.96975422,705.9057007,3504.466553,1/12/2026 9:46,1/12/2026 9:46,NULL
70326,28562F60A8D8,221.9689331,15.42935562,580.5612793,3370.683105,222.2617188,16.06047058,583.99646,3514.837646,224.1420593,15.95056534,708.168335,3501.816895,1/12/2026 9:46,1/12/2026 9:46,NULL
70330,28562F60A8D8,221.6811218,15.26482582,606.963501,3324.428467,221.8649597,15.917696,606.4475708,3472.314697,223.9842682,15.81960011,736.9884033,3462.947266,1/12/2026 9:46,1/12/2026 9:46,NULL
70332,28562F60A8D8,222.6584015,15.57722187,584.5717773,3414.352783,222.9672546,16.27508354,584.2798462,3574.900146,224.8961945,16.16194153,720.9190063,3559.94751,1/12/2026 9:46,1/12/2026 9:46,NULL
70334,28562F60A8D8,222.7669525,15.64481068,577.5283203,3432.481689,223.054184,16.39183807,599.8707275,3600.137695,225.1410828,16.18657494,733.763916,3566.99585,1/12/2026 9:46,1/12/2026 9:46,NULL
